pid,slice,test_flag,has_kidney,has_tumor,has_either,has_both
5,276,1,1,1,1,1
5,277,1,1,1,1,1
5,278,1,1,1,1,1
5,279,1,1,1,1,1
5,280,1,1,1,1,1
5,281,1,1,1,1,1
5,282,1,1,1,1,1
5,283,1,1,1,1,1
5,284,1,1,1,1,1
5,285,1,1,1,1,1
5,286,1,1,1,1,1
5,287,1,1,1,1,1
5,288,1,1,1,1,1
5,289,1,1,1,1,1
5,290,1,1,1,1,1
5,291,1,1,1,1,1
5,292,1,1,1,1,1
5,293,1,1,1,1,1
5,294,1,1,1,1,1
5,295,1,1,1,1,1
5,296,1,1,1,1,1
5,297,1,1,1,1,1
5,298,1,1,1,1,1
5,299,1,1,1,1,1
5,300,1,1,1,1,1
5,301,1,1,1,1,1
5,302,1,1,1,1,1
5,303,1,1,1,1,1
5,304,1,1,1,1,1
5,305,1,1,1,1,1
5,306,1,1,1,1,1
5,307,1,1,1,1,1
5,308,1,1,1,1,1
5,309,1,1,1,1,1
5,310,1,1,1,1,1
5,311,1,1,1,1,1
5,312,1,1,1,1,1
5,313,1,1,1,1,1
5,314,1,1,1,1,1
5,315,1,1,1,1,1
5,316,1,1,1,1,1
5,317,1,1,1,1,1
5,318,1,1,1,1,1
5,319,1,1,1,1,1
5,320,1,1,1,1,1
5,321,1,1,1,1,1
5,322,1,1,1,1,1
5,323,1,1,1,1,1
5,324,1,1,1,1,1
5,325,1,1,1,1,1
5,326,1,1,1,1,1
5,327,1,1,1,1,1
5,328,1,1,1,1,1
5,329,1,1,1,1,1
5,330,1,1,1,1,1
5,331,1,1,1,1,1
5,332,1,1,1,1,1
5,333,1,1,1,1,1
5,334,1,1,1,1,1
5,335,1,1,1,1,1
5,336,1,1,1,1,1
5,337,1,1,1,1,1
5,338,1,1,1,1,1
5,339,1,1,1,1,1
5,340,1,1,1,1,1
5,341,1,1,1,1,1
5,342,1,1,1,1,1
5,343,1,1,1,1,1
5,344,1,1,1,1,1
5,345,1,1,1,1,1
5,346,1,1,1,1,1
5,347,1,1,1,1,1
5,348,1,1,1,1,1
5,349,1,1,1,1,1
5,350,1,1,1,1,1
5,351,1,1,1,1,1
5,352,1,1,1,1,1
5,353,1,1,1,1,1
5,354,1,1,1,1,1
5,355,1,1,1,1,1
5,356,1,1,1,1,1
5,357,1,1,1,1,1
5,358,1,1,1,1,1
5,359,1,1,1,1,1
5,360,1,1,1,1,1
5,361,1,1,1,1,1
5,362,1,1,1,1,1
5,363,1,1,1,1,1
5,364,1,1,1,1,1
5,365,1,1,1,1,1
5,366,1,1,1,1,1
5,367,1,1,1,1,1
5,368,1,1,0,1,0
5,369,1,1,0,1,0
5,370,1,1,0,1,0
5,371,1,1,0,1,0
5,372,1,1,0,1,0
5,373,1,1,0,1,0
5,374,1,1,0,1,0
5,375,1,1,0,1,0
5,376,1,1,0,1,0
5,377,1,1,0,1,0
5,378,1,1,0,1,0
5,379,1,1,0,1,0
5,380,1,1,0,1,0
5,381,1,1,0,1,0
5,382,1,1,0,1,0
5,383,1,1,0,1,0
5,384,1,1,0,1,0
5,385,1,1,0,1,0
5,386,1,1,0,1,0
5,387,1,1,0,1,0
5,388,1,1,0,1,0
5,389,1,1,0,1,0
5,390,1,1,0,1,0
5,391,1,1,0,1,0
5,392,1,1,0,1,0
5,393,1,1,0,1,0
5,394,1,1,0,1,0
5,395,1,1,0,1,0
5,396,1,1,0,1,0
5,397,1,1,0,1,0
5,398,1,1,0,1,0
5,399,1,1,0,1,0
5,400,1,1,0,1,0
5,401,1,1,0,1,0
5,402,1,1,0,1,0
5,403,1,1,0,1,0
5,404,1,1,0,1,0
5,405,1,1,0,1,0
5,406,1,1,0,1,0
5,407,1,1,0,1,0
5,408,1,1,0,1,0
5,409,1,1,0,1,0
5,410,1,1,0,1,0
5,411,1,1,0,1,0
5,412,1,1,0,1,0
5,413,1,1,0,1,0
5,414,1,1,0,1,0
5,415,1,1,0,1,0
5,416,1,1,0,1,0
5,417,1,1,0,1,0
5,418,1,1,0,1,0
5,419,1,1,0,1,0
5,420,1,1,0,1,0
5,421,1,1,0,1,0
5,422,1,1,0,1,0
5,423,1,1,0,1,0
5,424,1,1,0,1,0
5,425,1,1,0,1,0
5,426,1,1,0,1,0
5,427,1,1,0,1,0
5,428,1,1,0,1,0
5,429,1,1,0,1,0
5,430,1,1,0,1,0
5,431,1,1,0,1,0
5,432,1,1,0,1,0
5,433,1,1,0,1,0
5,434,1,1,0,1,0
5,435,1,1,0,1,0
5,436,1,1,0,1,0
5,437,1,1,0,1,0
5,438,1,1,0,1,0
5,439,1,1,0,1,0
5,440,1,1,0,1,0
5,441,1,1,0,1,0
5,442,1,1,0,1,0
5,443,1,1,0,1,0
5,444,1,1,0,1,0
5,445,1,1,0,1,0
5,446,1,1,0,1,0
5,447,1,1,0,1,0
5,448,1,1,0,1,0
5,449,1,1,0,1,0
5,450,1,1,0,1,0
5,451,1,1,0,1,0
5,452,1,1,0,1,0
5,453,1,1,0,1,0
5,454,1,1,0,1,0
5,455,1,1,0,1,0
5,456,1,1,0,1,0
5,457,1,1,0,1,0
5,458,1,1,0,1,0
5,459,1,1,0,1,0
5,460,1,1,0,1,0
5,461,1,1,0,1,0
5,462,1,0,0,0,0
5,463,1,0,0,0,0
5,464,1,0,0,0,0
5,465,1,0,0,0,0
5,466,1,0,0,0,0
5,467,1,0,0,0,0
5,468,1,0,0,0,0
5,469,1,0,0,0,0
5,470,1,0,0,0,0
5,471,1,0,0,0,0
5,472,1,0,0,0,0
5,473,1,0,0,0,0
5,474,1,0,0,0,0
5,475,1,0,0,0,0
5,476,1,0,0,0,0
5,477,1,0,0,0,0
5,478,1,0,0,0,0
5,479,1,0,0,0,0
5,480,1,0,0,0,0
5,481,1,0,0,0,0
5,482,1,0,0,0,0
5,483,1,0,0,0,0
5,484,1,0,0,0,0
5,485,1,0,0,0,0
5,486,1,0,0,0,0
5,487,1,0,0,0,0
5,488,1,0,0,0,0
5,489,1,0,0,0,0
5,490,1,0,0,0,0
5,491,1,0,0,0,0
5,492,1,0,0,0,0
5,493,1,0,0,0,0
5,494,1,0,0,0,0
5,495,1,0,0,0,0
5,496,1,0,0,0,0
5,497,1,0,0,0,0
5,498,1,0,0,0,0
5,499,1,0,0,0,0
5,500,1,0,0,0,0
5,501,1,0,0,0,0
5,502,1,0,0,0,0
5,503,1,0,0,0,0
5,504,1,0,0,0,0
5,505,1,0,0,0,0
5,506,1,0,0,0,0
5,507,1,0,0,0,0
5,508,1,0,0,0,0
5,509,1,0,0,0,0
5,510,1,0,0,0,0
5,511,1,0,0,0,0
5,512,1,0,0,0,0
5,513,1,0,0,0,0
5,514,1,0,0,0,0
5,515,1,0,0,0,0
5,516,1,0,0,0,0
5,517,1,0,0,0,0
5,518,1,0,0,0,0
5,519,1,0,0,0,0
5,520,1,0,0,0,0
5,521,1,0,0,0,0
5,522,1,0,0,0,0
5,523,1,0,0,0,0
5,524,1,0,0,0,0
5,525,1,0,0,0,0
5,526,1,0,0,0,0
5,527,1,0,0,0,0
5,528,1,0,0,0,0
5,529,1,0,0,0,0
5,530,1,0,0,0,0
5,531,1,0,0,0,0
5,532,1,0,0,0,0
5,533,1,0,0,0,0
5,534,1,0,0,0,0
5,535,1,0,0,0,0
5,536,1,0,0,0,0
5,537,1,0,0,0,0
5,538,1,0,0,0,0
5,539,1,0,0,0,0
5,540,1,0,0,0,0
5,541,1,0,0,0,0
5,542,1,0,0,0,0
5,543,1,0,0,0,0
5,544,1,0,0,0,0
5,545,1,0,0,0,0
5,546,1,0,0,0,0
5,547,1,0,0,0,0
5,548,1,0,0,0,0
5,549,1,0,0,0,0
5,550,1,0,0,0,0
5,551,1,0,0,0,0
5,552,1,0,0,0,0
5,553,1,0,0,0,0
5,554,1,0,0,0,0
5,555,1,0,0,0,0
5,556,1,0,0,0,0
5,557,1,0,0,0,0
5,558,1,0,0,0,0
5,559,1,0,0,0,0
5,560,1,0,0,0,0
5,561,1,0,0,0,0
5,562,1,0,0,0,0
5,563,1,0,0,0,0
5,564,1,0,0,0,0
5,565,1,0,0,0,0
5,566,1,0,0,0,0
5,567,1,0,0,0,0
5,568,1,0,0,0,0
5,569,1,0,0,0,0
5,570,1,0,0,0,0
5,571,1,0,0,0,0
5,572,1,0,0,0,0
5,573,1,0,0,0,0
5,574,1,0,0,0,0
5,575,1,0,0,0,0
5,576,1,0,0,0,0
5,577,1,0,0,0,0
5,578,1,0,0,0,0
5,579,1,0,0,0,0
5,580,1,0,0,0,0
5,581,1,0,0,0,0
5,582,1,0,0,0,0
5,583,1,0,0,0,0
5,584,1,0,0,0,0
5,585,1,0,0,0,0
5,586,1,0,0,0,0
5,587,1,0,0,0,0
5,588,1,0,0,0,0
5,589,1,0,0,0,0
5,590,1,0,0,0,0
5,591,1,0,0,0,0
5,592,1,0,0,0,0
5,593,1,0,0,0,0
5,594,1,0,0,0,0
5,595,1,0,0,0,0
5,596,1,0,0,0,0
5,597,1,0,0,0,0
5,598,1,0,0,0,0
5,599,1,0,0,0,0
5,600,1,0,0,0,0
5,601,1,0,0,0,0
5,602,1,0,0,0,0
5,603,1,0,0,0,0
5,604,1,0,0,0,0
5,605,1,0,0,0,0
5,606,1,0,0,0,0
5,607,1,0,0,0,0
5,608,1,0,0,0,0
5,609,1,0,0,0,0
5,610,1,0,0,0,0
5,611,1,0,0,0,0
5,612,1,0,0,0,0
5,613,1,0,0,0,0
5,614,1,0,0,0,0
5,615,1,0,0,0,0
5,616,1,0,0,0,0
5,617,1,0,0,0,0
5,618,1,0,0,0,0
5,619,1,0,0,0,0
5,620,1,0,0,0,0
5,621,1,0,0,0,0
5,622,1,0,0,0,0
5,623,1,0,0,0,0
5,624,1,0,0,0,0
5,625,1,0,0,0,0
5,626,1,0,0,0,0
5,627,1,0,0,0,0
5,628,1,0,0,0,0
5,629,1,0,0,0,0
5,630,1,0,0,0,0
5,631,1,0,0,0,0
5,632,1,0,0,0,0
5,633,1,0,0,0,0
5,634,1,0,0,0,0
5,635,1,0,0,0,0
5,636,1,0,0,0,0
5,637,1,0,0,0,0
5,638,1,0,0,0,0
5,639,1,0,0,0,0
5,640,1,0,0,0,0
5,641,1,0,0,0,0
5,642,1,0,0,0,0
5,643,1,0,0,0,0
5,644,1,0,0,0,0
5,645,1,0,0,0,0
5,646,1,0,0,0,0
5,647,1,0,0,0,0
5,648,1,0,0,0,0
5,649,1,0,0,0,0
5,650,1,0,0,0,0
5,651,1,0,0,0,0
5,652,1,0,0,0,0
5,653,1,0,0,0,0
5,654,1,0,0,0,0
5,655,1,0,0,0,0
5,656,1,0,0,0,0
5,657,1,0,0,0,0
5,658,1,0,0,0,0
5,659,1,0,0,0,0
5,660,1,0,0,0,0
5,661,1,0,0,0,0
5,662,1,0,0,0,0
5,663,1,0,0,0,0
5,664,1,0,0,0,0
5,665,1,0,0,0,0
5,666,1,0,0,0,0
5,667,1,0,0,0,0
5,668,1,0,0,0,0
5,669,1,0,0,0,0
5,670,1,0,0,0,0
5,671,1,0,0,0,0
5,672,1,0,0,0,0
5,673,1,0,0,0,0
5,674,1,0,0,0,0
5,675,1,0,0,0,0
5,676,1,0,0,0,0
5,677,1,0,0,0,0
5,678,1,0,0,0,0
5,679,1,0,0,0,0
5,680,1,0,0,0,0
5,681,1,0,0,0,0
5,682,1,0,0,0,0
5,683,1,0,0,0,0
5,684,1,0,0,0,0
5,685,1,0,0,0,0
5,686,1,0,0,0,0
5,687,1,0,0,0,0
5,688,1,0,0,0,0
5,689,1,0,0,0,0
5,690,1,0,0,0,0
5,691,1,0,0,0,0
5,692,1,0,0,0,0
5,693,1,0,0,0,0
5,694,1,0,0,0,0
5,695,1,0,0,0,0
5,696,1,0,0,0,0
5,697,1,0,0,0,0
5,698,1,0,0,0,0
5,699,1,0,0,0,0
5,700,1,0,0,0,0
5,701,1,0,0,0,0
5,702,1,0,0,0,0
5,703,1,0,0,0,0
5,704,1,0,0,0,0
5,705,1,0,0,0,0
5,706,1,0,0,0,0
5,707,1,0,0,0,0
5,708,1,0,0,0,0
5,709,1,0,0,0,0
5,710,1,0,0,0,0
5,711,1,0,0,0,0
5,712,1,0,0,0,0
5,713,1,0,0,0,0
5,714,1,0,0,0,0
5,715,1,0,0,0,0
5,716,1,0,0,0,0
5,717,1,0,0,0,0
5,718,1,0,0,0,0
5,719,1,0,0,0,0
5,720,1,0,0,0,0
5,721,1,0,0,0,0
5,722,1,0,0,0,0
5,723,1,0,0,0,0
5,724,1,0,0,0,0
5,725,1,0,0,0,0
5,726,1,0,0,0,0
5,727,1,0,0,0,0
5,728,1,0,0,0,0
5,729,1,0,0,0,0
5,730,1,0,0,0,0
5,731,1,0,0,0,0
5,732,1,0,0,0,0
5,733,1,0,0,0,0
5,734,1,0,0,0,0
5,735,1,0,0,0,0
5,736,1,0,0,0,0
5,737,1,0,0,0,0
5,738,1,0,0,0,0
5,739,1,0,0,0,0
5,740,1,0,0,0,0
5,741,1,0,0,0,0
5,742,1,0,0,0,0
5,743,1,0,0,0,0
5,744,1,0,0,0,0
5,745,1,0,0,0,0
5,746,1,0,0,0,0
5,747,1,0,0,0,0
5,748,1,0,0,0,0
5,749,1,0,0,0,0
5,750,1,0,0,0,0
5,751,1,0,0,0,0
5,752,1,0,0,0,0
5,753,1,0,0,0,0
5,754,1,0,0,0,0
5,755,1,0,0,0,0
5,756,1,0,0,0,0
5,757,1,0,0,0,0
5,758,1,0,0,0,0
5,759,1,0,0,0,0
5,760,1,0,0,0,0
5,761,1,0,0,0,0
5,762,1,0,0,0,0
5,763,1,0,0,0,0
5,764,1,0,0,0,0
5,765,1,0,0,0,0
5,766,1,0,0,0,0
5,767,1,0,0,0,0
5,768,1,0,0,0,0
5,769,1,0,0,0,0
5,770,1,0,0,0,0
5,771,1,0,0,0,0
5,772,1,0,0,0,0
5,773,1,0,0,0,0
5,774,1,0,0,0,0
5,775,1,0,0,0,0
5,776,1,0,0,0,0
5,777,1,0,0,0,0
5,778,1,0,0,0,0
5,779,1,0,0,0,0
5,780,1,0,0,0,0
5,781,1,0,0,0,0
5,782,1,0,0,0,0
5,783,1,0,0,0,0
5,784,1,0,0,0,0
5,785,1,0,0,0,0
5,786,1,0,0,0,0
5,787,1,0,0,0,0
5,788,1,0,0,0,0
5,789,1,0,0,0,0
5,790,1,0,0,0,0
5,791,1,0,0,0,0
5,792,1,0,0,0,0
5,793,1,0,0,0,0
5,794,1,0,0,0,0
5,795,1,0,0,0,0
5,796,1,0,0,0,0
5,797,1,0,0,0,0
5,798,1,0,0,0,0
5,799,1,0,0,0,0
5,800,1,0,0,0,0
5,801,1,0,0,0,0
5,802,1,0,0,0,0
5,803,1,0,0,0,0
5,804,1,0,0,0,0
5,805,1,0,0,0,0
5,806,1,0,0,0,0
5,807,1,0,0,0,0
5,808,1,0,0,0,0
5,809,1,0,0,0,0
5,810,1,0,0,0,0
5,811,1,0,0,0,0
5,812,1,0,0,0,0
5,813,1,0,0,0,0
5,814,1,0,0,0,0
5,815,1,0,0,0,0
5,816,1,0,0,0,0
5,817,1,0,0,0,0
5,818,1,0,0,0,0
5,819,1,0,0,0,0
5,820,1,0,0,0,0
5,821,1,0,0,0,0
5,822,1,0,0,0,0
5,823,1,0,0,0,0
5,824,1,0,0,0,0
5,825,1,0,0,0,0
5,826,1,0,0,0,0
5,827,1,0,0,0,0
5,828,1,0,0,0,0
5,829,1,0,0,0,0
5,830,1,0,0,0,0
5,831,1,0,0,0,0
5,832,1,0,0,0,0
5,833,1,0,0,0,0
25,0,1,0,0,0,0
25,1,1,0,0,0,0
25,2,1,0,0,0,0
25,3,1,0,0,0,0
25,4,1,0,0,0,0
25,5,1,0,0,0,0
25,6,1,0,0,0,0
25,7,1,0,0,0,0
25,8,1,0,0,0,0
25,9,1,0,0,0,0
25,10,1,0,0,0,0
25,11,1,0,0,0,0
25,12,1,0,0,0,0
25,13,1,0,0,0,0
25,14,1,0,0,0,0
25,15,1,0,0,0,0
25,16,1,0,0,0,0
25,17,1,0,0,0,0
25,18,1,0,0,0,0
25,19,1,0,0,0,0
25,20,1,0,0,0,0
25,21,1,0,0,0,0
25,22,1,0,0,0,0
25,23,1,0,0,0,0
25,24,1,0,0,0,0
25,25,1,0,0,0,0
25,26,1,0,0,0,0
25,27,1,0,0,0,0
25,28,1,0,0,0,0
25,29,1,0,0,0,0
25,30,1,0,0,0,0
25,31,1,0,0,0,0
25,32,1,0,0,0,0
25,33,1,0,0,0,0
25,34,1,0,0,0,0
25,35,1,0,1,1,0
25,36,1,0,1,1,0
25,37,1,0,1,1,0
25,38,1,0,1,1,0
25,39,1,0,1,1,0
25,40,1,1,1,1,1
25,41,1,1,1,1,1
25,42,1,1,1,1,1
25,43,1,1,1,1,1
25,44,1,1,1,1,1
25,45,1,1,1,1,1
25,46,1,1,1,1,1
25,47,1,1,1,1,1
25,48,1,1,1,1,1
25,49,1,1,1,1,1
25,50,1,1,1,1,1
25,51,1,1,1,1,1
25,52,1,1,1,1,1
25,53,1,1,1,1,1
25,54,1,1,1,1,1
25,55,1,1,1,1,1
25,56,1,1,1,1,1
25,57,1,1,1,1,1
25,58,1,1,1,1,1
25,59,1,1,1,1,1
25,60,1,1,1,1,1
25,61,1,1,1,1,1
25,62,1,1,1,1,1
25,63,1,1,1,1,1
25,64,1,1,1,1,1
25,65,1,1,1,1,1
25,66,1,1,1,1,1
25,67,1,1,1,1,1
25,68,1,1,1,1,1
25,69,1,1,1,1,1
25,70,1,1,1,1,1
25,71,1,1,1,1,1
25,72,1,1,1,1,1
25,73,1,1,1,1,1
25,74,1,1,1,1,1
25,75,1,1,1,1,1
25,76,1,1,1,1,1
25,77,1,1,1,1,1
25,78,1,1,1,1,1
25,79,1,1,0,1,0
25,80,1,1,0,1,0
25,81,1,1,0,1,0
25,82,1,1,0,1,0
25,83,1,1,0,1,0
25,84,1,1,0,1,0
25,85,1,1,0,1,0
25,86,1,1,0,1,0
25,87,1,1,0,1,0
25,88,1,1,0,1,0
25,89,1,1,0,1,0
25,90,1,1,0,1,0
25,91,1,1,0,1,0
25,92,1,1,0,1,0
25,93,1,1,0,1,0
25,94,1,1,0,1,0
25,95,1,1,0,1,0
25,96,1,1,0,1,0
25,97,1,0,0,0,0
25,98,1,0,0,0,0
25,99,1,0,0,0,0
25,100,1,0,0,0,0
25,101,1,0,0,0,0
25,102,1,0,0,0,0
27,0,1,0,0,0,0
27,1,1,0,0,0,0
27,2,1,0,0,0,0
27,3,1,0,0,0,0
27,4,1,0,0,0,0
27,5,1,0,0,0,0
27,6,1,0,0,0,0
27,7,1,0,0,0,0
27,8,1,0,0,0,0
27,9,1,0,0,0,0
27,10,1,0,0,0,0
27,11,1,0,0,0,0
27,12,1,0,0,0,0
27,13,1,0,0,0,0
27,14,1,0,0,0,0
27,15,1,0,0,0,0
27,16,1,0,0,0,0
27,17,1,0,0,0,0
27,18,1,0,0,0,0
27,19,1,0,0,0,0
27,20,1,0,0,0,0
27,21,1,0,0,0,0
27,22,1,0,0,0,0
27,23,1,0,0,0,0
27,24,1,0,0,0,0
27,25,1,0,0,0,0
27,26,1,0,0,0,0
27,27,1,0,0,0,0
27,28,1,0,0,0,0
27,29,1,0,0,0,0
27,30,1,0,0,0,0
27,31,1,0,0,0,0
27,32,1,0,0,0,0
27,33,1,0,0,0,0
27,34,1,0,0,0,0
27,35,1,0,0,0,0
27,36,1,0,0,0,0
27,37,1,0,0,0,0
27,38,1,0,0,0,0
27,39,1,0,0,0,0
27,40,1,0,0,0,0
27,41,1,0,0,0,0
27,42,1,0,0,0,0
27,43,1,0,0,0,0
27,44,1,0,0,0,0
27,45,1,0,0,0,0
27,46,1,0,0,0,0
27,47,1,0,0,0,0
27,48,1,0,0,0,0
27,49,1,0,0,0,0
27,50,1,0,0,0,0
27,51,1,0,0,0,0
27,52,1,0,0,0,0
27,53,1,0,0,0,0
27,54,1,0,0,0,0
27,55,1,0,0,0,0
27,56,1,0,0,0,0
27,57,1,0,0,0,0
